#              ************************************,,,,
#              *****    GLOBAL ATTRIBUTES    ******,,,,
#              ************************************,,,,
#,,,,
#     PROJECT                         NSSDC,,,,
#     DISCIPLINE                      Space Physics>Interplanetary Studies,,,,
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 5 minute Interplantary OMNI data,,,,
#     DATA_TYPE                       HRO>Definitive 5minute,,,,
#     DESCRIPTOR                      IMF, Plasma, Indices, Energetic Proton Flux,
#     DATA_VERSION                    1,,,,
#     TITLE                           Near-Earth Heliosphere Data (OMNI),,,,
#     TEXT                            5minute averaged definitive multispacecraft interplanetary parameters data,,,,
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  ,,,,
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      ,,,,
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m,,,,
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    ,,,,
#     MODS                            created November 2006;,,,,
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000,,,,
#                                     Time tags in CDAWeb version were modified in March 2005 to use the,,,,
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's,,,,
#                                     original convention of start-of-average time tags.,,,,
#     LOGICAL_FILE_ID                 omni_hro_5min_00000000_v01,,,,
#     PI_NAME                         J.H. King, N. Papatashvilli,,,
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC,,,
#     GENERATION_DATE                 Ongoing,,,,
#     ACKNOWLEDGEMENT                 NSSDC,,,,
#     ADID_REF                        NSSD0110,,,,
#     RULES_OF_USE                    Public,,,,
#     INSTRUMENT_TYPE                 Plasma and Solar Wind,,,,
#                                     Magnetic Fields (space),,,,
#                                     Electric Fields (space),,,,
#     GENERATED_BY                    King/Papatashvilli,,,,
#     TIME_RESOLUTION                 5 minute,,,,
#     LOGICAL_SOURCE                  omni_hro_5min,,,,
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 5-minute IMF and Plasma, and Energetic Proton Fluxes,                       
#                                      Time-Shifted to the Nose  of the Earth's Bow Shock, plus Magnetic Indices                             ,,,
#     LINK_TEXT                       Additional information for all parameters are available from,,,,
#                                     Additional data access options available at,,,,
#                                     Recent omni high resolution updates,,,,
#     LINK_TITLE                      OMNI Data documentation,,,,
#                                     SPDF's OMNIWeb Service,,,,
#                                     Release Notes,,,,
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html,,,,
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html,,,,
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_5min_cdf,,,,
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices),,,,
#                                     ACE,,,,
#                                     Wind,,,,
#                                     IMP (All),,,,
#                                     !___Interplanetary Data near 1 AU,,,,
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT5M,,,,
#     CDAWEB_PARENTS                  omni_hro_5min_00000000_v01,,,,
#                                     omni_hro_5min_19930101_v01, omni_hro_5min_19930201_v01,,,
#                                     omni_hro_5min_19930301_v01, omni_hro_5min_19930401_v01,,,
#                                     omni_hro_5min_19930501_v01, omni_hro_5min_19930601_v01,,,
#                                     omni_hro_5min_19930701_v01, omni_hro_5min_19930801_v01,,,
#                                     omni_hro_5min_19930901_v01, omni_hro_5min_19931001_v01,,,
#                                     omni_hro_5min_19931101_v01, omni_hro_5min_19931201_v01,,,
#                                     omni_hro_5min_19940101_v01,,,,
#     CDFMAJOR                        COL_MAJOR,,,,
#,,,,
#              ************************************,,,,
#              ****  RECORD VARYING VARIABLES  ****,,,,
#              ************************************,,,,
#,,,,
#  1. Epoch Time,,,,
#  2. AE - 5-minute AE-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2018/059),,
#  3. SYM/H - 5-minute SYM/H index,from WDC Kyoto (1981/001-2020/213),,,
#,,,,
EPOCH_TIME_yyyy-mm-ddThh:mm:ss.sssZ,5-M_AE_nT,SYM/H_INDEX_nT,,
1993-03-20T13:40:00.000Z,460,-15,,
1993-03-20T13:45:00.000Z,458,-14,,
1993-03-20T13:50:00.000Z,446,-14,,
1993-03-20T13:55:00.000Z,402,-14,,
1993-03-20T14:00:00.000Z,374,-13,,
1993-03-20T14:05:00.000Z,311,-12,,
1993-03-20T14:10:00.000Z,249,-12,,
1993-03-20T14:15:00.000Z,206,-11,,
1993-03-20T14:20:00.000Z,194,-10,,
1993-03-20T14:25:00.000Z,185,-9,,
1993-03-20T14:30:00.000Z,189,-9,,
1993-03-20T14:35:00.000Z,187,-9,,
1993-03-20T14:40:00.000Z,191,-9,,
1993-03-20T14:45:00.000Z,209,-9,,
1993-03-20T14:50:00.000Z,174,-8,,
1993-03-20T14:55:00.000Z,187,-8,,
1993-03-20T15:00:00.000Z,201,-7,,
1993-03-20T15:05:00.000Z,196,-6,,
1993-03-20T15:10:00.000Z,194,-5,,
1993-03-20T15:15:00.000Z,286,-5,,
1993-03-20T15:20:00.000Z,355,-6,,
1993-03-20T15:25:00.000Z,372,-6,,
1993-03-20T15:30:00.000Z,426,-6,,
1993-03-20T15:35:00.000Z,389,-6,,
1993-03-20T15:40:00.000Z,335,-7,,
1993-03-20T15:45:00.000Z,338,-7,,
1993-03-20T15:50:00.000Z,310,-7,,
1993-03-20T15:55:00.000Z,317,-8,,
1993-03-20T16:00:00.000Z,307,-8,,
1993-03-20T16:05:00.000Z,273,-8,,
1993-03-20T16:10:00.000Z,287,-8,,
1993-03-20T16:15:00.000Z,293,-9,,
1993-03-20T16:20:00.000Z,320,-10,,
1993-03-20T16:25:00.000Z,274,-11,,
1993-03-20T16:30:00.000Z,297,-12,,
1993-03-20T16:35:00.000Z,283,-12,,
1993-03-20T16:40:00.000Z,259,-10,,
1993-03-20T16:45:00.000Z,247,-10,,
1993-03-20T16:50:00.000Z,286,-10,,
1993-03-20T16:55:00.000Z,457,-10,,
1993-03-20T17:00:00.000Z,759,-10,,
1993-03-20T17:05:00.000Z,750,-9,,
1993-03-20T17:10:00.000Z,695,-9,,
1993-03-20T17:15:00.000Z,623,-8,,
1993-03-20T17:20:00.000Z,573,-8,,
1993-03-20T17:25:00.000Z,731,-8,,
1993-03-20T17:30:00.000Z,565,-8,,
1993-03-20T17:35:00.000Z,497,-8,,
1993-03-20T17:40:00.000Z,492,-8,,
1993-03-20T17:45:00.000Z,418,-8,,
1993-03-20T17:50:00.000Z,404,-8,,
1993-03-20T17:55:00.000Z,407,-7,,
1993-03-20T18:00:00.000Z,375,-7,,
1993-03-20T18:05:00.000Z,318,-8,,
1993-03-20T18:10:00.000Z,292,-6,,
1993-03-20T18:15:00.000Z,395,-8,,
1993-03-20T18:20:00.000Z,351,-9,,
1993-03-20T18:25:00.000Z,309,-7,,
1993-03-20T18:30:00.000Z,357,-7,,
1993-03-20T18:35:00.000Z,442,-7,,
1993-03-20T18:40:00.000Z,424,-8,,
1993-03-20T18:45:00.000Z,337,-8,,
1993-03-20T18:50:00.000Z,291,-8,,
1993-03-20T18:55:00.000Z,259,-9,,
1993-03-20T19:00:00.000Z,194,-9,,
1993-03-20T19:05:00.000Z,203,-7,,
1993-03-20T19:10:00.000Z,177,-7,,
1993-03-20T19:15:00.000Z,134,-6,,
1993-03-20T19:20:00.000Z,114,-6,,
1993-03-20T19:25:00.000Z,77,-5,,
1993-03-20T19:30:00.000Z,106,-3,,
1993-03-20T19:35:00.000Z,92,-3,,
1993-03-20T19:40:00.000Z,48,-2,,
1993-03-20T19:45:00.000Z,40,-3,,
1993-03-20T19:50:00.000Z,33,-2,,
1993-03-20T19:55:00.000Z,38,-2,,
1993-03-20T20:00:00.000Z,41,-2,,
1993-03-20T20:05:00.000Z,48,-1,,
1993-03-20T20:10:00.000Z,46,-1,,
1993-03-20T20:15:00.000Z,49,-1,,
1993-03-20T20:20:00.000Z,52,-1,,
1993-03-20T20:25:00.000Z,50,0,,
1993-03-20T20:30:00.000Z,68,0,,
1993-03-20T20:35:00.000Z,90,0,,
1993-03-20T20:40:00.000Z,102,1,,
1993-03-20T20:45:00.000Z,72,-2,,
1993-03-20T20:50:00.000Z,108,-5,,
1993-03-20T20:55:00.000Z,78,-3,,
1993-03-20T21:00:00.000Z,83,-4,,
1993-03-20T21:05:00.000Z,86,-4,,
1993-03-20T21:10:00.000Z,88,-3,,
1993-03-20T21:15:00.000Z,96,-4,,
1993-03-20T21:20:00.000Z,110,-3,,
1993-03-20T21:25:00.000Z,108,-3,,
1993-03-20T21:30:00.000Z,95,-2,,
1993-03-20T21:35:00.000Z,81,-1,,
1993-03-20T21:40:00.000Z,81,-2,,
1993-03-20T21:45:00.000Z,100,-2,,
1993-03-20T21:50:00.000Z,77,-1,,
1993-03-20T21:55:00.000Z,70,-1,,
1993-03-20T22:00:00.000Z,82,-1,,
1993-03-20T22:05:00.000Z,79,-2,,
1993-03-20T22:10:00.000Z,85,-4,,
1993-03-20T22:15:00.000Z,100,-5,,
1993-03-20T22:20:00.000Z,103,-6,,
1993-03-20T22:25:00.000Z,97,-6,,
1993-03-20T22:30:00.000Z,75,-6,,
1993-03-20T22:35:00.000Z,76,-6,,
1993-03-20T22:40:00.000Z,65,-7,,
1993-03-20T22:45:00.000Z,65,-7,,
1993-03-20T22:50:00.000Z,70,-7,,
1993-03-20T22:55:00.000Z,65,-6,,
1993-03-20T23:00:00.000Z,106,-5,,
1993-03-20T23:05:00.000Z,112,-4,,
1993-03-20T23:10:00.000Z,123,-5,,
1993-03-20T23:15:00.000Z,172,-4,,
1993-03-20T23:20:00.000Z,153,-1,,
1993-03-20T23:25:00.000Z,177,2,,
1993-03-20T23:30:00.000Z,196,2,,
1993-03-20T23:35:00.000Z,318,1,,
1993-03-20T23:40:00.000Z,307,-2,,
1993-03-20T23:45:00.000Z,350,3,,
1993-03-20T23:50:00.000Z,379,6,,
1993-03-20T23:55:00.000Z,372,6,,
1993-03-21T00:00:00.000Z,317,8,,
1993-03-21T00:05:00.000Z,267,7,,
1993-03-21T00:10:00.000Z,212,7,,
1993-03-21T00:15:00.000Z,229,10,,
1993-03-21T00:20:00.000Z,252,12,,
1993-03-21T00:25:00.000Z,226,12,,
1993-03-21T00:30:00.000Z,216,12,,
1993-03-21T00:35:00.000Z,218,15,,
1993-03-21T00:40:00.000Z,203,17,,
1993-03-21T00:45:00.000Z,186,19,,
1993-03-21T00:50:00.000Z,164,18,,
1993-03-21T00:55:00.000Z,161,19,,
1993-03-21T01:00:00.000Z,178,21,,
1993-03-21T01:05:00.000Z,171,20,,
1993-03-21T01:10:00.000Z,158,18,,
1993-03-21T01:15:00.000Z,217,19,,
1993-03-21T01:20:00.000Z,279,19,,
1993-03-21T01:25:00.000Z,270,17,,
1993-03-21T01:30:00.000Z,257,16,,
1993-03-21T01:35:00.000Z,284,16,,
1993-03-21T01:40:00.000Z,281,14,,
1993-03-21T01:45:00.000Z,277,12,,
1993-03-21T01:50:00.000Z,224,6,,
1993-03-21T01:55:00.000Z,204,6,,
1993-03-21T02:00:00.000Z,144,7,,
1993-03-21T02:05:00.000Z,137,9,,
1993-03-21T02:10:00.000Z,142,9,,
1993-03-21T02:15:00.000Z,129,11,,
1993-03-21T02:20:00.000Z,132,13,,
1993-03-21T02:25:00.000Z,126,13,,
1993-03-21T02:30:00.000Z,111,12,,
1993-03-21T02:35:00.000Z,111,12,,
1993-03-21T02:40:00.000Z,126,12,,
1993-03-21T02:45:00.000Z,129,11,,
1993-03-21T02:50:00.000Z,130,10,,
1993-03-21T02:55:00.000Z,141,9,,
1993-03-21T03:00:00.000Z,171,9,,
1993-03-21T03:05:00.000Z,174,7,,
1993-03-21T03:10:00.000Z,138,3,,
1993-03-21T03:15:00.000Z,136,0,,
1993-03-21T03:20:00.000Z,136,-1,,
1993-03-21T03:25:00.000Z,137,-3,,
1993-03-21T03:30:00.000Z,158,-5,,
1993-03-21T03:35:00.000Z,190,-4,,
1993-03-21T03:40:00.000Z,235,-4,,
1993-03-21T03:45:00.000Z,305,-2,,
1993-03-21T03:50:00.000Z,407,-4,,
1993-03-21T03:55:00.000Z,502,-6,,
1993-03-21T04:00:00.000Z,596,-11,,
1993-03-21T04:05:00.000Z,668,-11,,
1993-03-21T04:10:00.000Z,608,-14,,
1993-03-21T04:15:00.000Z,593,-13,,
1993-03-21T04:20:00.000Z,479,-12,,
1993-03-21T04:25:00.000Z,451,-13,,
1993-03-21T04:30:00.000Z,383,-10,,
1993-03-21T04:35:00.000Z,386,-9,,
1993-03-21T04:40:00.000Z,371,-9,,
1993-03-21T04:45:00.000Z,352,-7,,
1993-03-21T04:50:00.000Z,424,-7,,
1993-03-21T04:55:00.000Z,407,-8,,
1993-03-21T05:00:00.000Z,361,-9,,
1993-03-21T05:05:00.000Z,380,-10,,
1993-03-21T05:10:00.000Z,391,-12,,
1993-03-21T05:15:00.000Z,353,-12,,
1993-03-21T05:20:00.000Z,350,-9,,
1993-03-21T05:25:00.000Z,356,-5,,
1993-03-21T05:30:00.000Z,355,-1,,
1993-03-21T05:35:00.000Z,397,-1,,
1993-03-21T05:40:00.000Z,411,-5,,
1993-03-21T05:45:00.000Z,441,-4,,
1993-03-21T05:50:00.000Z,663,-3,,
1993-03-21T05:55:00.000Z,538,-2,,
1993-03-21T06:00:00.000Z,516,-1,,
1993-03-21T06:05:00.000Z,490,-1,,
1993-03-21T06:10:00.000Z,439,0,,
1993-03-21T06:15:00.000Z,445,-1,,
1993-03-21T06:20:00.000Z,434,-1,,
1993-03-21T06:25:00.000Z,341,-1,,
1993-03-21T06:30:00.000Z,268,-1,,
1993-03-21T06:35:00.000Z,224,0,,
1993-03-21T06:40:00.000Z,185,-1,,
1993-03-21T06:45:00.000Z,150,1,,
1993-03-21T06:50:00.000Z,139,1,,
1993-03-21T06:55:00.000Z,137,4,,
1993-03-21T07:00:00.000Z,139,5,,
1993-03-21T07:05:00.000Z,119,3,,
1993-03-21T07:10:00.000Z,107,5,,
1993-03-21T07:15:00.000Z,85,5,,
1993-03-21T07:20:00.000Z,72,3,,
1993-03-21T07:25:00.000Z,77,2,,
1993-03-21T07:30:00.000Z,77,4,,
1993-03-21T07:35:00.000Z,81,5,,
1993-03-21T07:40:00.000Z,96,3,,
1993-03-21T07:45:00.000Z,94,5,,
1993-03-21T07:50:00.000Z,74,12,,
1993-03-21T07:55:00.000Z,86,11,,
1993-03-21T08:00:00.000Z,87,8,,
1993-03-21T08:05:00.000Z,68,8,,
1993-03-21T08:10:00.000Z,63,7,,
1993-03-21T08:15:00.000Z,60,7,,
1993-03-21T08:20:00.000Z,93,9,,
1993-03-21T08:25:00.000Z,162,13,,
1993-03-21T08:30:00.000Z,246,14,,
1993-03-21T08:35:00.000Z,166,8,,
1993-03-21T08:40:00.000Z,151,5,,
1993-03-21T08:45:00.000Z,111,2,,
1993-03-21T08:50:00.000Z,94,1,,
1993-03-21T08:55:00.000Z,148,2,,
1993-03-21T09:00:00.000Z,228,4,,
1993-03-21T09:05:00.000Z,172,3,,
1993-03-21T09:10:00.000Z,140,0,,
1993-03-21T09:15:00.000Z,74,-1,,
1993-03-21T09:20:00.000Z,87,-2,,
1993-03-21T09:25:00.000Z,70,2,,
1993-03-21T09:30:00.000Z,62,2,,
1993-03-21T09:35:00.000Z,89,2,,
1993-03-21T09:40:00.000Z,62,1,,
1993-03-21T09:45:00.000Z,72,2,,
1993-03-21T09:50:00.000Z,106,1,,
1993-03-21T09:55:00.000Z,121,2,,
1993-03-21T10:00:00.000Z,174,3,,
1993-03-21T10:05:00.000Z,247,6,,
1993-03-21T10:10:00.000Z,277,7,,
1993-03-21T10:15:00.000Z,316,8,,
1993-03-21T10:20:00.000Z,385,8,,
1993-03-21T10:25:00.000Z,428,7,,
1993-03-21T10:30:00.000Z,441,5,,
1993-03-21T10:35:00.000Z,354,-2,,
1993-03-21T10:40:00.000Z,323,-6,,
1993-03-21T10:45:00.000Z,389,-9,,
1993-03-21T10:50:00.000Z,374,-10,,
1993-03-21T10:55:00.000Z,451,-11,,
1993-03-21T11:00:00.000Z,527,-12,,
1993-03-21T11:05:00.000Z,477,-11,,
1993-03-21T11:10:00.000Z,448,-14,,
1993-03-21T11:15:00.000Z,447,-13,,
1993-03-21T11:20:00.000Z,467,-12,,
1993-03-21T11:25:00.000Z,457,-12,,
1993-03-21T11:30:00.000Z,697,-12,,
1993-03-21T11:35:00.000Z,976,-12,,
1993-03-21T11:40:00.000Z,888,-12,,
1993-03-21T11:45:00.000Z,812,-16,,
1993-03-21T11:50:00.000Z,764,-18,,
1993-03-21T11:55:00.000Z,732,-20,,
1993-03-21T12:00:00.000Z,783,-21,,
1993-03-21T12:05:00.000Z,588,-24,,
1993-03-21T12:10:00.000Z,519,-22,,
1993-03-21T12:15:00.000Z,458,-21,,
1993-03-21T12:20:00.000Z,460,-18,,
1993-03-21T12:25:00.000Z,415,-16,,
1993-03-21T12:30:00.000Z,406,-15,,
1993-03-21T12:35:00.000Z,419,-13,,
1993-03-21T12:40:00.000Z,431,-11,,
1993-03-21T12:45:00.000Z,474,-8,,
1993-03-21T12:50:00.000Z,465,-7,,
1993-03-21T12:55:00.000Z,440,-7,,
1993-03-21T13:00:00.000Z,370,-7,,
1993-03-21T13:05:00.000Z,320,-7,,
1993-03-21T13:10:00.000Z,338,-5,,
1993-03-21T13:15:00.000Z,293,-3,,
1993-03-21T13:20:00.000Z,274,-2,,
1993-03-21T13:25:00.000Z,255,-2,,
1993-03-21T13:30:00.000Z,194,-2,,
1993-03-21T13:35:00.000Z,161,0,,
1993-03-21T13:40:00.000Z,178,1,,
1993-03-21T13:45:00.000Z,249,3,,
1993-03-21T13:50:00.000Z,298,3,,
1993-03-21T13:55:00.000Z,341,3,,
1993-03-21T14:00:00.000Z,381,1,,
1993-03-21T14:05:00.000Z,332,-2,,
1993-03-21T14:10:00.000Z,269,-4,,
1993-03-21T14:15:00.000Z,240,-3,,
1993-03-21T14:20:00.000Z,254,-2,,
1993-03-21T14:25:00.000Z,302,-2,,
1993-03-21T14:30:00.000Z,408,-1,,
1993-03-21T14:35:00.000Z,600,-4,,
1993-03-21T14:40:00.000Z,626,-5,,
1993-03-21T14:45:00.000Z,674,-8,,
1993-03-21T14:50:00.000Z,632,-9,,
1993-03-21T14:55:00.000Z,634,-7,,
1993-03-21T15:00:00.000Z,580,-6,,
1993-03-21T15:05:00.000Z,510,-8,,
1993-03-21T15:10:00.000Z,617,-11,,
1993-03-21T15:15:00.000Z,765,-12,,
1993-03-21T15:20:00.000Z,633,-10,,
1993-03-21T15:25:00.000Z,549,-9,,
1993-03-21T15:30:00.000Z,656,-6,,
1993-03-21T15:35:00.000Z,531,-5,,
1993-03-21T15:40:00.000Z,539,-5,,
1993-03-21T15:45:00.000Z,532,-5,,
1993-03-21T15:50:00.000Z,489,-4,,
1993-03-21T15:55:00.000Z,410,-5,,
1993-03-21T16:00:00.000Z,438,-7,,
1993-03-21T16:05:00.000Z,438,-6,,
1993-03-21T16:10:00.000Z,637,-6,,
1993-03-21T16:15:00.000Z,544,-7,,
1993-03-21T16:20:00.000Z,379,-6,,
1993-03-21T16:25:00.000Z,313,-6,,
1993-03-21T16:30:00.000Z,238,-5,,
1993-03-21T16:35:00.000Z,186,-5,,
1993-03-21T16:40:00.000Z,126,-6,,
1993-03-21T16:45:00.000Z,125,-7,,
1993-03-21T16:50:00.000Z,156,-7,,
1993-03-21T16:55:00.000Z,176,-7,,
1993-03-21T17:00:00.000Z,190,-8,,
1993-03-21T17:05:00.000Z,241,-11,,
1993-03-21T17:10:00.000Z,233,-10,,
1993-03-21T17:15:00.000Z,246,-12,,
1993-03-21T17:20:00.000Z,252,-14,,
1993-03-21T17:25:00.000Z,246,-15,,
1993-03-21T17:30:00.000Z,189,-16,,
1993-03-21T17:35:00.000Z,264,-15,,
1993-03-21T17:40:00.000Z,246,-17,,
1993-03-21T17:45:00.000Z,171,-16,,
1993-03-21T17:50:00.000Z,128,-17,,
1993-03-21T17:55:00.000Z,145,-14,,
1993-03-21T18:00:00.000Z,204,-13,,
1993-03-21T18:05:00.000Z,218,-12,,
1993-03-21T18:10:00.000Z,256,-13,,
1993-03-21T18:15:00.000Z,326,-18,,
1993-03-21T18:20:00.000Z,329,-21,,
1993-03-21T18:25:00.000Z,303,-20,,
1993-03-21T18:30:00.000Z,228,-20,,
1993-03-21T18:35:00.000Z,284,-20,,
1993-03-21T18:40:00.000Z,205,-20,,
1993-03-21T18:45:00.000Z,204,-23,,
1993-03-21T18:50:00.000Z,242,-24,,
1993-03-21T18:55:00.000Z,190,-23,,
1993-03-21T19:00:00.000Z,140,-19,,
1993-03-21T19:05:00.000Z,186,-16,,
1993-03-21T19:10:00.000Z,320,-16,,
1993-03-21T19:15:00.000Z,374,-19,,
1993-03-21T19:20:00.000Z,329,-18,,
1993-03-21T19:25:00.000Z,223,-17,,
1993-03-21T19:30:00.000Z,292,-18,,
1993-03-21T19:35:00.000Z,242,-18,,
1993-03-21T19:40:00.000Z,257,-19,,
1993-03-21T19:45:00.000Z,236,-18,,
1993-03-21T19:50:00.000Z,185,-15,,
1993-03-21T19:55:00.000Z,295,-15,,
1993-03-21T20:00:00.000Z,236,-15,,
1993-03-21T20:05:00.000Z,293,-15,,
1993-03-21T20:10:00.000Z,377,-14,,
1993-03-21T20:15:00.000Z,392,-15,,
1993-03-21T20:20:00.000Z,370,-14,,
1993-03-21T20:25:00.000Z,313,-13,,
1993-03-21T20:30:00.000Z,230,-10,,
1993-03-21T20:35:00.000Z,174,-8,,
1993-03-21T20:40:00.000Z,223,-8,,
1993-03-21T20:45:00.000Z,255,-9,,
1993-03-21T20:50:00.000Z,247,-9,,
1993-03-21T20:55:00.000Z,227,-9,,
1993-03-21T21:00:00.000Z,167,-8,,
1993-03-21T21:05:00.000Z,147,-8,,
1993-03-21T21:10:00.000Z,159,-7,,
1993-03-21T21:15:00.000Z,90,-8,,
1993-03-21T21:20:00.000Z,98,-11,,
1993-03-21T21:25:00.000Z,95,-9,,
1993-03-21T21:30:00.000Z,190,-8,,
1993-03-21T21:35:00.000Z,173,-8,,
1993-03-21T21:40:00.000Z,114,-8,,
1993-03-21T21:45:00.000Z,101,-8,,
1993-03-21T21:50:00.000Z,61,-7,,
1993-03-21T21:55:00.000Z,48,-9,,
1993-03-21T22:00:00.000Z,65,-12,,
1993-03-21T22:05:00.000Z,88,-13,,
1993-03-21T22:10:00.000Z,123,-11,,
1993-03-21T22:15:00.000Z,195,-4,,
1993-03-21T22:20:00.000Z,284,-4,,
1993-03-21T22:25:00.000Z,339,-5,,
1993-03-21T22:30:00.000Z,400,-7,,
1993-03-21T22:35:00.000Z,426,-9,,
1993-03-21T22:40:00.000Z,456,-11,,
1993-03-21T22:45:00.000Z,401,-17,,
1993-03-21T22:50:00.000Z,391,-20,,
1993-03-21T22:55:00.000Z,360,-23,,
1993-03-21T23:00:00.000Z,342,-25,,
1993-03-21T23:05:00.000Z,314,-26,,
1993-03-21T23:10:00.000Z,366,-23,,
1993-03-21T23:15:00.000Z,408,-21,,
1993-03-21T23:20:00.000Z,471,-21,,
1993-03-21T23:25:00.000Z,422,-23,,
1993-03-21T23:30:00.000Z,403,-26,,
1993-03-21T23:35:00.000Z,436,-24,,
1993-03-21T23:40:00.000Z,450,-23,,
1993-03-21T23:45:00.000Z,518,-22,,
1993-03-21T23:50:00.000Z,563,-23,,
1993-03-21T23:55:00.000Z,503,-22,,
1993-03-22T00:00:00.000Z,478,-21,,
1993-03-22T00:05:00.000Z,422,-18,,
1993-03-22T00:10:00.000Z,367,-16,,
1993-03-22T00:15:00.000Z,327,-15,,
1993-03-22T00:20:00.000Z,286,-16,,
1993-03-22T00:25:00.000Z,222,-16,,
1993-03-22T00:30:00.000Z,237,-14,,
1993-03-22T00:35:00.000Z,201,-14,,
1993-03-22T00:40:00.000Z,210,-13,,
1993-03-22T00:45:00.000Z,236,-12,,
1993-03-22T00:50:00.000Z,229,-12,,
1993-03-22T00:55:00.000Z,223,-13,,
1993-03-22T01:00:00.000Z,225,-13,,
1993-03-22T01:05:00.000Z,204,-12,,
1993-03-22T01:10:00.000Z,195,-12,,
1993-03-22T01:15:00.000Z,211,-12,,
1993-03-22T01:20:00.000Z,179,-13,,
1993-03-22T01:25:00.000Z,185,-13,,
1993-03-22T01:30:00.000Z,226,-13,,
1993-03-22T01:35:00.000Z,324,-13,,
1993-03-22T01:40:00.000Z,375,-14,,
1993-03-22T01:45:00.000Z,381,-15,,
1993-03-22T01:50:00.000Z,348,-15,,
1993-03-22T01:55:00.000Z,356,-16,,
1993-03-22T02:00:00.000Z,367,-16,,
1993-03-22T02:05:00.000Z,417,-16,,
1993-03-22T02:10:00.000Z,507,-16,,
1993-03-22T02:15:00.000Z,569,-14,,
1993-03-22T02:20:00.000Z,599,-12,,
1993-03-22T02:25:00.000Z,613,-11,,
1993-03-22T02:30:00.000Z,559,-12,,
1993-03-22T02:35:00.000Z,539,-13,,
1993-03-22T02:40:00.000Z,535,-12,,
1993-03-22T02:45:00.000Z,543,-12,,
1993-03-22T02:50:00.000Z,464,-11,,
1993-03-22T02:55:00.000Z,380,-10,,
1993-03-22T03:00:00.000Z,306,-10,,
1993-03-22T03:05:00.000Z,275,-10,,
1993-03-22T03:10:00.000Z,278,-8,,
1993-03-22T03:15:00.000Z,374,-7,,
1993-03-22T03:20:00.000Z,422,-8,,
1993-03-22T03:25:00.000Z,405,-9,,
1993-03-22T03:30:00.000Z,296,-11,,
1993-03-22T03:35:00.000Z,244,-11,,
1993-03-22T03:40:00.000Z,229,-12,,
1993-03-22T03:45:00.000Z,218,-11,,
1993-03-22T03:50:00.000Z,212,-11,,
1993-03-22T03:55:00.000Z,193,-11,,
1993-03-22T04:00:00.000Z,187,-11,,
1993-03-22T04:05:00.000Z,205,-12,,
1993-03-22T04:10:00.000Z,191,-11,,
1993-03-22T04:15:00.000Z,170,-11,,
1993-03-22T04:20:00.000Z,200,-10,,
1993-03-22T04:25:00.000Z,193,-10,,
1993-03-22T04:30:00.000Z,231,-10,,
1993-03-22T04:35:00.000Z,205,-12,,
1993-03-22T04:40:00.000Z,235,-11,,
1993-03-22T04:45:00.000Z,255,-10,,
1993-03-22T04:50:00.000Z,251,-10,,
1993-03-22T04:55:00.000Z,341,-9,,
1993-03-22T05:00:00.000Z,380,-9,,
1993-03-22T05:05:00.000Z,339,-11,,
1993-03-22T05:10:00.000Z,314,-12,,
1993-03-22T05:15:00.000Z,297,-12,,
1993-03-22T05:20:00.000Z,259,-10,,
1993-03-22T05:25:00.000Z,474,-7,,
1993-03-22T05:30:00.000Z,530,-5,,
1993-03-22T05:35:00.000Z,568,-5,,
1993-03-22T05:40:00.000Z,585,-4,,
1993-03-22T05:45:00.000Z,617,-4,,
1993-03-22T05:50:00.000Z,502,-3,,
1993-03-22T05:55:00.000Z,303,-3,,
1993-03-22T06:00:00.000Z,460,-3,,
1993-03-22T06:05:00.000Z,354,-3,,
1993-03-22T06:10:00.000Z,244,-4,,
1993-03-22T06:15:00.000Z,337,-4,,
1993-03-22T06:20:00.000Z,224,-4,,
1993-03-22T06:25:00.000Z,239,-3,,
1993-03-22T06:30:00.000Z,279,-1,,
1993-03-22T06:35:00.000Z,288,0,,
1993-03-22T06:40:00.000Z,356,0,,
1993-03-22T06:45:00.000Z,351,-1,,
1993-03-22T06:50:00.000Z,350,-3,,
1993-03-22T06:55:00.000Z,320,-5,,
1993-03-22T07:00:00.000Z,328,-8,,
1993-03-22T07:05:00.000Z,404,-10,,
